,q_affirmative,q_applicable,perimeter,outliervalue,outlierclass,neighbors,kdistance,edge
199,125,127,7.053,1.192,likely outlier,"[980, 158, 1134, 18, 135, 826]",1.413,"[[398, 315], [315, 126], [126, 87], [87, 221], [221, 399], [399, 398]]"
200,115,117,4.0,0.169,not outlier,"[163, 163, 163, 81]",0.2,"[[235, 93], [93, 312], [312, 233], [233, 235]]"
201,82,90,10.52,1.656,likely outlier,"[657, 908, 726, 179, 1067]",1.963,"[[168, 66], [66, 65], [65, 166], [166, 170], [170, 168]]"
202,123,125,5.414,0.745,possible outlier,"[135, 321, 554, 690]",0.883,"[[395, 314], [314, 403], [403, 401], [401, 395]]"
203,94,94,-1.0,0.407,not outlier,"[77, 77, 70, 13]",0.483,"[[184, -1], [-1, 61], [61, 185], [185, 184]]"
204,107,108,4.0,0.675,not outlier,"[1, 8, 290, 406]",0.8,"[[439, 157], [157, 158], [158, 339], [339, 439]]"
205,92,93,4.0,0.0,not outlier,"[22, 22, 22, 22]",0.0,"[[432, 434], [434, 104], [104, 277], [277, 432]]"
206,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
207,108,109,4.0,0.337,not outlier,"[384, 384, 25, 1]",0.4,"[[440, 437], [437, 439], [439, 438], [438, 440]]"
208,100,103,4.0,0.169,not outlier,"[212, 212, 212, 99]",0.2,"[[479, 335], [335, 334], [334, 480], [480, 479]]"
209,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
210,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
211,109,112,4.0,0.506,not outlier,"[1077, 173, 143, 815]",0.6,"[[393, 159], [159, 208], [208, 392], [392, 393]]"
212,100,103,4.0,0.169,not outlier,"[208, 208, 208, 99]",0.2,"[[479, 335], [335, 334], [334, 480], [480, 479]]"
213,88,89,5.828,0.576,not outlier,"[1085, 166, 123, 443]",0.683,"[[352, 259], [259, 258], [258, 351], [351, 352]]"
214,114,117,5.332,1.152,likely outlier,"[163, 252, 218, 184, 1388, 785]",1.366,"[[382, 53], [53, 94], [94, 93], [93, 312], [312, 381], [381, 382]]"
215,92,92,-1.0,0.815,possible outlier,"[22, 86, 331, 371]",0.966,"[[434, 104], [104, -1], [-1, 336], [336, 434]]"
216,112,114,4.0,0.0,not outlier,"[5, 5, 5, 5]",0.0,"[[471, 380], [380, 467], [467, 469], [469, 471]]"
217,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
218,115,118,4.414,0.407,not outlier,"[224, 224, 224, 163, 214]",0.483,"[[230, 94], [94, 93], [93, 235], [235, 231], [231, 230]]"
219,121,122,4.828,1.053,possible outlier,"[812, 26, 578, 665, 4]",1.249,"[[123, 121], [121, 122], [122, 124], [124, 125], [125, 123]]"
220,64,90,40.341,3.409,outlier,"[587, 63, 161, 1295]",4.041,"[[16, 10], [10, 9], [9, 15], [15, 16]]"
221,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
222,96,98,4.0,0.506,not outlier,"[98, 6, 43, 56]",0.6,"[[460, 367], [367, 361], [361, 459], [459, 460]]"
223,109,110,4.0,0.0,not outlier,"[15, 15, 15, 15]",0.0,"[[440, 338], [338, 209], [209, 160], [160, 440]]"
224,115,118,4.414,0.407,not outlier,"[218, 218, 218, 163, 214]",0.483,"[[230, 94], [94, 93], [93, 235], [235, 231], [231, 230]]"
225,91,99,5.23,1.192,likely outlier,"[451, 360, 543, 393, 1150]",1.413,"[[498, 181], [181, 194], [194, 193], [193, 497], [497, 498]]"
226,95,100,4.414,0.576,not outlier,"[549, 549, 526, 509, 130]",0.683,"[[365, 366], [366, 362], [362, 360], [360, 504], [504, 365]]"
227,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
228,87,95,4.0,0.169,not outlier,"[612, 612, 612, 570]",0.2,"[[510, 171], [171, 155], [155, 349], [349, 510]]"
229,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
230,97,112,15.326,2.391,outlier,"[591, 968, 300, 685, 352, 171]",2.834,"[[144, 83], [83, 84], [84, 49], [49, 24], [24, 143], [143, 144]]"
231,102,106,4.0,0.675,not outlier,"[185, 46, 556, 553]",0.8,"[[447, 445], [445, 444], [444, 446], [446, 447]]"
232,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
233,102,103,4.0,0.337,not outlier,"[122, 122, 20, 49]",0.4,"[[346, 332], [332, 241], [241, 256], [256, 346]]"
234,127,128,4.0,0.337,not outlier,"[468, 468, 54, 18]",0.4,"[[405, 408], [408, 316], [316, 317], [317, 405]]"
235,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
236,106,107,4.0,0.506,not outlier,"[88, 8, 68, 12]",0.6,"[[441, 158], [158, 249], [249, 417], [417, 441]]"
237,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
238,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
239,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
240,114,114,-1.0,0.169,not outlier,"[35, 35, 35, 17]",0.2,"[[385, -1], [-1, 119], [119, 386], [386, 385]]"
241,106,106,-1.0,0.239,not outlier,"[68, 68, 68, 8]",0.283,"[[250, -1], [-1, 249], [249, 417], [417, 250]]"
242,121,121,-1.0,0.0,not outlier,"[26, 26, 26, 26]",0.0,"[[129, 122], [122, 121], [121, -1], [-1, 129]]"
243,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
244,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
245,118,119,4.0,0.337,not outlier,"[195, 195, 38, 183]",0.4,"[[224, 130], [130, 131], [131, 135], [135, 224]]"
246,104,104,-1.0,0.407,not outlier,"[78, 78, 28, 49]",0.483,"[[345, -1], [-1, 161], [161, 347], [347, 345]]"
247,108,111,4.0,0.337,not outlier,"[517, 517, 173, 445]",0.4,"[[481, 485], [485, 159], [159, 338], [338, 481]]"
248,102,104,4.0,0.675,not outlier,"[185, 197, 122, 310]",0.8,"[[419, 348], [348, 346], [346, 332], [332, 419]]"
249,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
250,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
251,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
252,114,116,4.0,0.675,not outlier,"[17, 81, 214, 184]",0.8,"[[387, 388], [388, 312], [312, 381], [381, 387]]"
253,85,89,5.863,1.092,possible outlier,"[1131, 179, 877, 909, 1099, 443]",1.294,"[[353, 261], [261, 174], [174, 173], [173, 172], [172, 350], [350, 353]]"
254,87,91,4.0,0.506,not outlier,"[637, 295, 443, 61]",0.6,"[[357, 355], [355, 354], [354, 356], [356, 357]]"
255,92,94,4.414,0.337,not outlier,"[140, 140, 140, 22, 70]",0.4,"[[432, 277], [277, 278], [278, 276], [276, 436], [436, 432]]"
256,77,98,15.314,1.588,likely outlier,"[1087, 899, 777, 912]",1.883,"[[282, 101], [101, 102], [102, 113], [113, 282]]"
257,91,95,4.414,0.815,possible outlier,"[616, 358, 264, 132, 140]",0.966,"[[436, 269], [269, 274], [274, 275], [275, 276], [276, 436]]"
258,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
259,102,108,5.516,1.251,likely outlier,"[556, 1001, 307, 927, 74, 827]",1.483,"[[331, 328], [328, 329], [329, 248], [248, 243], [243, 330], [330, 331]]"
260,91,92,4.0,0.0,not outlier,"[86, 86, 86, 86]",0.0,"[[434, 336], [336, 337], [337, 435], [435, 434]]"
261,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
262,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
263,95,97,4.0,0.0,not outlier,"[29, 29, 29, 29]",0.0,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
264,92,95,4.0,0.675,not outlier,"[257, 669, 39, 140]",0.8,"[[276, 275], [275, 110], [110, 278], [278, 276]]"
265,107,113,5.414,0.0,not outlier,"[51, 51, 51, 51]",0.0,"[[343, 340], [340, 341], [341, 342], [342, 343]]"
266,92,93,4.0,0.0,not outlier,"[22, 22, 22, 22]",0.0,"[[432, 434], [434, 104], [104, 277], [277, 432]]"
267,110,114,4.414,0.337,not outlier,"[452, 452, 452, 318, 121]",0.4,"[[389, 465], [465, 466], [466, 313], [313, 391], [391, 389]]"
268,95,97,4.0,0.0,not outlier,"[29, 29, 29, 29]",0.0,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
269,96,101,4.0,0.0,not outlier,"[45, 45, 45, 45]",0.0,"[[262, 421], [421, 420], [420, 362], [362, 262]]"
270,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
271,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
272,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
273,86,100,9.048,2.143,outlier,"[911, 856, 1150, 548, 570, 58]",2.54,"[[286, 288], [288, 287], [287, 283], [283, 284], [284, 285], [285, 286]]"
274,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
275,112,112,-1.0,0.407,not outlier,"[73, 73, 16, 27]",0.483,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
276,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
277,104,104,-1.0,0.407,not outlier,"[78, 78, 28, 49]",0.483,"[[345, -1], [-1, 161], [161, 347], [347, 345]]"
278,104,107,4.0,0.506,not outlier,"[583, 307, 74, 12]",0.6,"[[475, 473], [473, 472], [472, 474], [474, 475]]"
279,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
280,81,96,6.23,1.192,likely outlier,"[370, 187, 182, 1054, 53]",1.413,"[[306, 279], [279, 297], [297, 301], [301, 302], [302, 306]]"
281,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
282,125,126,4.0,0.0,not outlier,"[158, 158, 158, 158]",0.0,"[[398, 399], [399, 397], [397, 402], [402, 398]]"
283,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
284,90,97,4.0,0.675,not outlier,"[393, 58, 506, 514]",0.8,"[[265, 264], [264, 266], [266, 273], [273, 265]]"
285,95,97,4.0,0.0,not outlier,"[29, 29, 29, 29]",0.0,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
286,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
287,100,102,4.0,0.506,not outlier,"[484, 208, 2, 84]",0.6,"[[335, 334], [334, 333], [333, 430], [430, 335]]"
288,89,92,4.828,0.646,not outlier,"[823, 823, 109, 733, 295]",0.766,"[[494, 496], [496, 454], [454, 456], [456, 455], [455, 494]]"
289,116,116,-1.0,0.407,not outlier,"[137, 137, 81, 52]",0.483,"[[232, -1], [-1, 132], [132, 233], [233, 232]]"
290,106,108,4.0,0.675,not outlier,"[292, 88, 204, 164]",0.8,"[[489, 441], [441, 158], [158, 339], [339, 489]]"
291,106,107,4.0,0.506,not outlier,"[88, 8, 68, 12]",0.6,"[[441, 158], [158, 249], [249, 417], [417, 441]]"
292,105,108,4.0,0.506,not outlier,"[345, 74, 290, 12]",0.6,"[[474, 488], [488, 489], [489, 441], [441, 474]]"
293,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
294,108,108,-1.0,0.0,not outlier,"[1, 1, 1, 1]",0.0,"[[437, -1], [-1, 157], [157, 439], [439, 437]]"
295,88,91,4.414,0.983,possible outlier,"[254, 166, 828, 288, 61]",1.166,"[[494, 455], [455, 357], [357, 355], [355, 495], [495, 494]]"
296,99,105,6.65,1.46,likely outlier,"[916, 586, 99, 108, 694, 46]",1.73,"[[478, 153], [153, 323], [323, 327], [327, 418], [418, 477], [477, 478]]"
297,130,130,-1.0,0.885,possible outlier,"[97, 34, 410, 933]",1.049,"[[411, 318], [318, -1], [-1, 409], [409, 411]]"
298,114,114,-1.0,0.169,not outlier,"[35, 35, 35, 17]",0.2,"[[385, -1], [-1, 119], [119, 386], [386, 385]]"
299,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
300,98,109,8.772,1.668,likely outlier,"[943, 1189, 694, 685, 902, 591, 230]",1.977,"[[326, 242], [242, 149], [149, 83], [83, 144], [144, 140], [140, 325], [325, 326]]"
301,117,117,-1.0,0.0,not outlier,"[52, 52, 52, 52]",0.0,"[[232, -1], [-1, 95], [95, 234], [234, 232]]"
302,117,118,4.0,0.169,not outlier,"[64, 64, 64, 52]",0.2,"[[234, 95], [95, 131], [131, 136], [136, 234]]"
303,103,104,4.0,0.506,not outlier,"[197, 49, 78, 134]",0.6,"[[348, 346], [346, 345], [345, 347], [347, 348]]"
304,102,103,4.0,0.337,not outlier,"[122, 122, 20, 49]",0.4,"[[346, 332], [332, 241], [241, 256], [256, 346]]"
305,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
306,93,96,4.0,0.506,not outlier,"[642, 39, 314, 41]",0.6,"[[182, 110], [110, 64], [64, 268], [268, 182]]"
307,103,107,4.414,0.983,possible outlier,"[556, 553, 278, 74, 259]",1.166,"[[472, 331], [331, 328], [328, 446], [446, 473], [473, 472]]"
308,115,117,4.0,0.169,not outlier,"[163, 163, 163, 81]",0.2,"[[235, 93], [93, 312], [312, 233], [233, 235]]"
309,93,94,4.0,0.169,not outlier,"[70, 70, 70, 39]",0.2,"[[184, 277], [277, 278], [278, 185], [185, 184]]"
310,101,104,4.0,0.675,not outlier,"[586, 1119, 248, 108]",0.8,"[[476, 480], [480, 332], [332, 419], [419, 476]]"
311,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
312,123,123,-1.0,0.169,not outlier,"[67, 67, 67, 4]",0.2,"[[394, -1], [-1, 120], [120, 396], [396, 394]]"
313,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
314,94,96,4.0,0.675,not outlier,"[30, 114, 79, 306]",0.8,"[[268, 267], [267, 63], [63, 64], [64, 268]]"
315,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
316,93,95,4.0,0.0,not outlier,"[39, 39, 39, 39]",0.0,"[[278, 110], [110, 64], [64, 185], [185, 278]]"
317,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
318,110,113,4.0,0.506,not outlier,"[786, 267, 119, 143]",0.6,"[[389, 465], [465, 311], [311, 392], [392, 389]]"
319,109,109,-1.0,0.646,not outlier,"[25, 15, 1, 21]",0.766,"[[437, -1], [-1, 160], [160, 440], [440, 437]]"
320,117,118,4.0,0.169,not outlier,"[64, 64, 64, 52]",0.2,"[[234, 95], [95, 131], [131, 136], [136, 234]]"
321,124,125,4.0,0.169,not outlier,"[528, 528, 528, 202]",0.2,"[[403, 401], [401, 400], [400, 402], [402, 403]]"
322,114,116,4.0,0.675,not outlier,"[17, 81, 214, 184]",0.8,"[[387, 388], [388, 312], [312, 381], [381, 387]]"
323,112,115,4.0,0.675,not outlier,"[5, 365, 881, 7]",0.8,"[[467, 380], [380, 384], [384, 70], [70, 467]]"
324,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
325,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
326,115,115,-1.0,0.815,possible outlier,"[81, 17, 35, 137]",0.966,"[[385, -1], [-1, 132], [132, 388], [388, 385]]"
327,114,114,-1.0,0.169,not outlier,"[35, 35, 35, 17]",0.2,"[[385, -1], [-1, 119], [119, 386], [386, 385]]"
328,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
329,115,116,4.0,0.0,not outlier,"[81, 81, 81, 81]",0.0,"[[388, 312], [312, 233], [233, 132], [132, 388]]"
330,91,93,4.414,0.815,possible outlier,"[510, 22, 86, 140, 132]",0.966,"[[436, 432], [432, 434], [434, 435], [435, 433], [433, 436]]"
331,93,93,-1.0,0.815,possible outlier,"[22, 70, 77, 215]",0.966,"[[184, -1], [-1, 104], [104, 277], [277, 184]]"
332,94,94,-1.0,0.407,not outlier,"[77, 77, 70, 13]",0.483,"[[184, -1], [-1, 61], [61, 185], [185, 184]]"
333,112,113,4.0,0.169,not outlier,"[16, 16, 16, 5]",0.2,"[[471, 468], [468, 470], [470, 469], [469, 471]]"
334,119,122,5.121,1.053,possible outlier,"[10, 655, 578, 665, 190, 110]",1.249,"[[92, 89], [89, 124], [124, 88], [88, 90], [90, 91], [91, 92]]"
335,84,93,5.536,1.222,likely outlier,"[504, 653, 124, 842, 62]",1.449,"[[490, 448], [448, 379], [379, 378], [378, 509], [509, 490]]"
336,114,116,4.0,0.675,not outlier,"[17, 81, 214, 184]",0.8,"[[387, 388], [388, 312], [312, 381], [381, 387]]"
337,110,110,-1.0,0.169,not outlier,"[21, 21, 21, 15]",0.2,"[[207, -1], [-1, 160], [160, 209], [209, 207]]"
338,103,104,4.0,0.506,not outlier,"[197, 49, 78, 134]",0.6,"[[348, 346], [346, 345], [345, 347], [347, 348]]"
339,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
340,122,123,4.414,0.0,not outlier,"[4, 4, 4, 4, 4]",0.0,"[[218, 125], [125, 123], [123, 120], [120, 396], [396, 218]]"
341,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
342,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
343,89,95,4.0,0.506,not outlier,"[759, 125, 358, 116]",0.6,"[[154, 271], [271, 270], [270, 200], [200, 154]]"
344,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
345,105,108,4.0,0.506,not outlier,"[292, 74, 290, 12]",0.6,"[[474, 488], [488, 489], [489, 441], [441, 474]]"
346,104,104,-1.0,0.407,not outlier,"[78, 78, 28, 49]",0.483,"[[345, -1], [-1, 161], [161, 347], [347, 345]]"
347,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
348,106,106,-1.0,0.239,not outlier,"[68, 68, 68, 8]",0.283,"[[250, -1], [-1, 249], [249, 417], [417, 250]]"
349,97,102,5.414,0.337,not outlier,"[714, 714, 416, 592]",0.4,"[[425, 239], [239, 421], [421, 426], [426, 425]]"
350,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
351,103,117,12.477,2.831,outlier,"[460, 23, 471, 431, 784, 1288]",3.356,"[[79, 77], [77, 22], [22, 27], [27, 43], [43, 78], [78, 79]]"
352,93,110,15.106,2.856,outlier,"[1244, 697, 685, 171, 230]",3.385,"[[143, 24], [24, 38], [38, 60], [60, 142], [142, 143]]"
353,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
354,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
355,125,126,4.0,0.0,not outlier,"[158, 158, 158, 158]",0.0,"[[398, 399], [399, 397], [397, 402], [402, 398]]"
356,121,121,-1.0,0.0,not outlier,"[26, 26, 26, 26]",0.0,"[[129, 122], [122, 121], [121, -1], [-1, 129]]"
357,114,115,4.0,0.0,not outlier,"[17, 17, 17, 17]",0.0,"[[388, 385], [385, 386], [386, 387], [387, 388]]"
358,90,95,4.0,0.675,not outlier,"[132, 343, 506, 257]",0.8,"[[269, 271], [271, 270], [270, 274], [274, 269]]"
359,104,104,-1.0,0.407,not outlier,"[78, 78, 28, 49]",0.483,"[[345, -1], [-1, 161], [161, 347], [347, 345]]"
360,92,99,4.414,0.815,possible outlier,"[473, 225, 423, 419, 451]",0.966,"[[503, 505], [505, 497], [497, 498], [498, 499], [499, 503]]"
361,89,96,4.0,0.169,not outlier,"[116, 116, 116, 58]",0.2,"[[200, 270], [270, 266], [266, 199], [199, 200]]"
362,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
363,129,129,-1.0,0.0,not outlier,"[34, 34, 34, 34]",0.0,"[[318, -1], [-1, 219], [219, 319], [319, 318]]"
364,113,114,4.0,0.337,not outlier,"[66, 66, 35, 5]",0.4,"[[471, 119], [119, 386], [386, 380], [380, 471]]"
365,113,115,4.0,0.675,not outlier,"[17, 184, 323, 66]",0.8,"[[386, 387], [387, 384], [384, 380], [380, 386]]"
366,118,119,4.0,0.337,not outlier,"[195, 195, 38, 183]",0.4,"[[224, 130], [130, 131], [131, 135], [135, 224]]"
367,79,95,6.195,1.361,likely outlier,"[1054, 187, 1212, 900, 1176, 777, 899]",1.613,"[[308, 205], [205, 117], [117, 303], [303, 304], [304, 203], [203, 307], [307, 308]]"
368,113,120,17.595,2.502,outlier,"[1388, 785, 953, 523, 110, 1238]",2.966,"[[227, 52], [52, 75], [75, 76], [76, 45], [45, 226], [226, 227]]"
369,91,92,4.0,0.0,not outlier,"[86, 86, 86, 86]",0.0,"[[434, 336], [336, 337], [337, 435], [435, 434]]"
370,82,96,5.121,1.152,likely outlier,"[182, 280, 584, 770, 53]",1.366,"[[299, 188], [188, 281], [281, 279], [279, 297], [297, 299]]"
371,91,91,-1.0,1.053,possible outlier,"[775, 86, 215, 123]",1.249,"[[336, -1], [-1, 257], [257, 337], [337, 336]]"
372,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
373,106,106,-1.0,0.239,not outlier,"[68, 68, 68, 8]",0.283,"[[250, -1], [-1, 249], [249, 417], [417, 250]]"
374,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
375,102,103,4.0,0.337,not outlier,"[122, 122, 20, 49]",0.4,"[[346, 332], [332, 241], [241, 256], [256, 346]]"
376,121,121,-1.0,0.0,not outlier,"[26, 26, 26, 26]",0.0,"[[129, 122], [122, 121], [121, -1], [-1, 129]]"
377,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
378,115,115,-1.0,0.815,possible outlier,"[81, 17, 35, 137]",0.966,"[[385, -1], [-1, 132], [132, 388], [388, 385]]"
379,95,98,4.0,0.506,not outlier,"[991, 526, 98, 29]",0.6,"[[463, 461], [461, 367], [367, 361], [361, 463]]"
380,72,90,8.708,1.678,likely outlier,"[1096, 942, 1295, 635, 551]",1.989,"[[293, 237], [237, 238], [238, 236], [236, 292], [292, 293]]"
381,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
382,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
383,97,99,4.0,0.506,not outlier,"[112, 91, 6, 56]",0.6,"[[458, 424], [424, 363], [363, 460], [460, 458]]"
384,108,109,4.0,0.337,not outlier,"[207, 207, 25, 1]",0.4,"[[440, 437], [437, 439], [439, 438], [438, 440]]"
385,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
386,107,107,-1.0,0.239,not outlier,"[8, 8, 8, 1]",0.283,"[[249, -1], [-1, 157], [157, 158], [158, 249]]"
387,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
388,105,106,4.0,0.506,not outlier,"[194, 115, 68, 12]",0.6,"[[475, 162], [162, 250], [250, 417], [417, 475]]"
389,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
390,109,109,-1.0,0.646,not outlier,"[25, 15, 1, 21]",0.766,"[[437, -1], [-1, 160], [160, 440], [440, 437]]"
391,106,108,4.0,0.506,not outlier,"[290, 88, 204, 164]",0.6,"[[489, 441], [441, 158], [158, 339], [339, 489]]"
392,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
393,90,98,6.262,0.885,possible outlier,"[525, 284, 514, 225, 58]",1.049,"[[265, 181], [181, 194], [194, 192], [192, 264], [264, 265]]"
394,98,100,4.0,0.675,not outlier,"[60, 176, 91, 0]",0.8,"[[431, 422], [422, 424], [424, 423], [423, 431]]"
395,94,94,-1.0,0.407,not outlier,"[77, 77, 70, 13]",0.483,"[[184, -1], [-1, 61], [61, 185], [185, 184]]"
396,112,112,-1.0,0.407,not outlier,"[73, 73, 16, 27]",0.483,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
397,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
398,107,114,8.744,1.499,likely outlier,"[51, 524, 128, 753, 1028, 471, 939, 431]",1.777,"[[342, 251], [251, 212], [212, 213], [213, 80], [80, 253], [253, 254], [254, 341], [341, 342]]"
399,116,117,4.0,0.506,not outlier,"[743, 163, 137, 52]",0.6,"[[235, 233], [233, 232], [232, 234], [234, 235]]"
